request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
122,309551,2012-12-06T06:51:12-05:00,,2013-08-22T12:14:56-04:00,41.3083343505859,-72.9337158203125,7
122,306782,2012-12-04T12:13:22-05:00,,2013-01-27T13:57:07-05:00,41.3100623149654,-72.9215651750565,7
122,304257,2012-12-02T11:56:40-05:00,2012-12-11T12:11:34-05:00,2013-03-27T10:42:15-04:00,41.3186531066895,-72.9602584838867,25
122,295961,2012-11-26T12:12:53-05:00,,2013-09-11T15:15:51-04:00,41.3046303590757,-72.9222571849823,7
122,264976,2012-10-31T16:50:20-04:00,,2012-12-13T14:15:42-05:00,41.312555,-72.93549,2
122,260364,2012-10-28T14:05:36-04:00,2012-12-05T15:47:02-05:00,2013-11-04T10:46:22-05:00,41.3135462806516,-72.9056247169494,9
122,260350,2012-10-28T13:32:32-04:00,2012-11-06T12:06:48-05:00,2013-07-19T15:54:11-04:00,41.2935495,-72.9308086,6
122,248122,2012-10-22T11:35:11-04:00,,2013-06-20T14:30:35-04:00,41.3125726283205,-72.9347240924835,2
122,247387,2012-10-19T12:41:52-04:00,,2012-11-19T09:59:46-05:00,41.3045699119168,-72.9251217842102,7
122,246805,2012-10-17T18:15:36-04:00,,2012-11-19T19:08:07-05:00,41.3141136169434,-72.9120407104492,7
122,246049,2012-10-16T08:06:32-04:00,2012-10-18T14:51:54-04:00,2012-12-28T11:07:11-05:00,41.3162956117021,-72.9091036319733,9
122,245791,2012-10-15T12:38:40-04:00,,2012-10-18T12:48:28-04:00,41.3115679145403,-72.9094504667238,8
122,244911,2012-10-12T09:50:56-04:00,2012-10-12T12:00:44-04:00,2012-12-28T11:28:51-05:00,41.3122825167894,-72.9150581359863,7
122,244138,2012-10-10T11:58:08-04:00,,2013-05-09T07:54:50-04:00,41.319485,-72.8906106,10
122,243015,2012-10-07T12:07:37-04:00,,2012-10-18T12:49:09-04:00,41.3108319397679,-72.920401096344,7
122,242923,2012-10-06T18:07:04-04:00,2012-10-18T14:54:29-04:00,2012-12-28T11:05:20-05:00,41.3157315369789,-72.9095327854156,9
122,242801,2012-10-06T11:42:36-04:00,2012-10-19T14:18:31-04:00,2012-11-16T08:48:13-05:00,41.3167635,-72.9086865,9
122,241210,2012-10-02T12:01:43-04:00,,2012-10-24T16:40:52-04:00,41.3213914,-72.9258925,21
122,240575,2012-10-01T09:32:24-04:00,,2012-10-18T14:02:23-04:00,41.3039651533976,-72.8984493437384,16
122,240574,2012-10-01T09:31:59-04:00,,2012-10-18T14:02:44-04:00,41.3150194061485,-72.8970526625988,15
122,240435,2012-09-30T17:15:23-04:00,,2012-10-18T12:52:08-04:00,41.3300637,-72.9708818,27
122,239060,2012-09-26T09:40:40-04:00,,2012-10-18T14:03:15-04:00,41.3150817379358,-72.8971167258992,15
122,238643,2012-09-25T10:35:30-04:00,2012-09-25T11:37:35-04:00,2013-11-04T10:48:01-05:00,41.3112714705733,-72.9092441262353,8
122,237616,2012-09-23T09:41:45-04:00,,2012-11-08T11:43:19-05:00,41.3283880916561,-72.9737331236764,26
122,234053,2012-09-13T19:04:32-04:00,,2012-10-24T13:41:41-04:00,41.3088935958502,-72.9394071821132,23
122,231055,2012-09-10T17:21:31-04:00,,2012-10-03T12:15:24-04:00,41.3051582618814,-72.9247999191284,7
122,230754,2012-09-10T10:43:57-04:00,2012-09-11T09:11:45-04:00,2013-01-04T16:56:42-05:00,41.3264158942915,-72.9596257209778,25
122,229799,2012-09-07T09:17:51-04:00,2012-10-18T14:55:35-04:00,2012-12-28T11:02:59-05:00,41.3043785095215,-72.9212188720703,7
122,229766,2012-09-07T08:45:02-04:00,,2012-10-18T12:56:39-04:00,41.308470653697,-72.9059708118439,8
122,229528,2012-09-06T14:46:52-04:00,,2013-01-06T11:12:35-05:00,41.3166662867194,-72.9567503929138,25
122,229246,2012-09-06T06:16:50-04:00,2012-10-19T09:50:40-04:00,2013-07-19T15:55:23-04:00,41.2934910461802,-72.9308218,5
122,226818,2012-08-29T16:59:29-04:00,,2012-10-18T12:57:30-04:00,41.3121072467407,-72.923022254863,22
122,226207,2012-08-28T14:39:54-04:00,,2012-10-18T12:57:39-04:00,41.312241,-72.9229016,7
122,225956,2012-08-28T09:15:59-04:00,2012-10-19T14:26:25-04:00,,41.3134651184082,-72.9167251586914,7
122,225909,2012-08-28T08:37:27-04:00,2013-11-04T11:09:54-05:00,,41.3039573775463,-72.9233407974243,6
122,225376,2012-08-27T09:29:10-04:00,,2012-10-19T14:27:31-04:00,41.313642,-72.91299,7
122,225150,2012-08-26T10:18:57-04:00,2012-09-11T09:12:42-04:00,2013-01-04T16:54:42-05:00,41.3114700317383,-72.9453582763672,23
122,224784,2012-08-24T15:49:25-04:00,2012-09-11T09:13:34-04:00,2013-01-04T16:56:54-05:00,41.2962034846077,-72.9288768768311,6
122,220209,2012-08-14T20:20:45-04:00,,2012-08-16T19:22:31-04:00,41.3136927690605,-72.9114425182343,7
122,218072,2012-08-09T19:32:40-04:00,2012-08-13T12:22:01-04:00,,41.3159652256707,-72.9094684123993,9
122,216458,2012-08-08T16:12:45-04:00,,2012-10-18T12:58:29-04:00,41.3120798262667,-72.9230625325409,22
122,214333,2012-08-03T18:59:17-04:00,2012-09-11T09:18:23-04:00,2013-01-04T16:55:17-05:00,41.3309148,-72.9770738,27
122,214139,2012-08-03T11:55:54-04:00,2012-10-18T14:57:19-04:00,2012-12-28T10:59:43-05:00,41.3112349585806,-72.9359339804261,2
122,213417,2012-08-01T17:21:37-04:00,2012-09-11T09:19:31-04:00,2013-01-04T16:56:09-05:00,41.3066253662109,-72.9329071044922,7
122,213041,2012-08-01T08:42:49-04:00,,2012-10-19T09:51:56-04:00,41.3068161010742,-72.9438323974609,3
122,211823,2012-07-29T14:11:16-04:00,,2013-07-20T21:29:51-04:00,41.3154523,-72.9100091,9
122,211528,2012-07-28T08:42:24-04:00,,2012-09-24T08:55:28-04:00,41.3151702880859,-72.9429092407227,2
122,211258,2012-07-27T10:14:40-04:00,,2013-08-16T14:26:39-04:00,41.3218574523926,-72.9085693359375,10
122,210094,2012-07-24T19:28:40-04:00,,2012-07-24T19:56:01-04:00,41.3232103700079,-72.9409813001191,28
122,209959,2012-07-24T14:10:13-04:00,,2012-07-31T16:50:26-04:00,41.3232103700079,-72.9411744191682,28
122,208346,2012-07-19T11:31:22-04:00,2012-10-19T14:31:32-04:00,2012-10-22T08:35:16-04:00,41.3029365539551,-72.9248123168945,6
122,203797,2012-07-07T11:52:15-04:00,,2013-08-16T14:26:49-04:00,41.3277587890625,-72.9577941894531,27
122,203079,2012-07-05T13:26:45-04:00,,2013-08-16T14:27:04-04:00,41.2984367084709,-72.9291785,6
122,201759,2012-07-02T00:24:01-04:00,,2012-07-31T21:43:54-04:00,41.3215741054177,-72.9440706478851,28
122,199683,2012-06-26T17:48:14-04:00,,2012-07-31T16:49:29-04:00,41.3231430053711,-72.9410171508789,28
122,198947,2012-06-25T11:32:45-04:00,2012-06-25T14:11:40-04:00,2013-07-24T12:23:37-04:00,41.3226904,-72.9431473,28
122,198767,2012-06-25T03:00:12-04:00,,2012-06-26T16:05:44-04:00,41.3065707,-72.9270025,7
122,197522,2012-06-20T12:13:05-04:00,,2013-08-16T14:27:10-04:00,41.3110738213899,-72.9222359647604,7
122,195407,2012-06-14T10:19:56-04:00,,2012-10-18T13:02:18-04:00,41.3130275,-72.8901684,14
122,194825,2012-06-13T08:58:46-04:00,,2012-12-06T11:56:48-05:00,41.3087083979752,-72.9336029291153,7
122,194612,2012-06-12T15:59:22-04:00,,2013-07-19T11:23:03-04:00,41.3026807,-72.9360042,3
122,194366,2012-06-12T07:20:56-04:00,,2012-08-06T19:04:00-04:00,41.3077372675803,-72.9210019111633,7
122,194084,2012-06-11T12:40:33-04:00,,2012-12-06T12:16:32-05:00,41.30564183322,-72.9237699508667,7
122,193809,2012-06-10T20:43:42-04:00,,2012-06-11T16:11:49-04:00,41.2913005,-72.9309076,6
122,193716,2012-06-10T11:01:30-04:00,,2012-06-15T10:01:36-04:00,41.3111784757287,-72.9163489188339,7
122,193574,2012-06-09T14:01:55-04:00,,2013-07-16T15:36:15-04:00,41.3131904602051,-72.9526596069336,24
122,186813,2012-05-21T15:39:28-04:00,,2012-05-23T15:53:05-04:00,41.3040763,-72.8977326,16
122,186238,2012-05-20T07:20:14-04:00,,2012-10-18T10:30:28-04:00,41.3269121,-72.965608,25
122,185278,2012-05-16T17:33:49-04:00,,2012-06-03T22:00:58-04:00,41.3151664733887,-72.947151184082,24
122,185275,2012-05-16T17:30:58-04:00,,2012-07-24T09:06:12-04:00,41.315315246582,-72.9431762695312,24
122,185273,2012-05-16T17:29:14-04:00,,2012-07-24T09:05:18-04:00,41.3150024414062,-72.9431457519531,24
122,185272,2012-05-16T17:26:40-04:00,,2012-06-23T01:09:45-04:00,41.3133583068848,-72.9403076171875,2
122,185269,2012-05-16T17:24:43-04:00,,2012-06-23T01:08:55-04:00,41.3129768371582,-72.9404678344727,2
122,185265,2012-05-16T17:22:31-04:00,,2012-06-03T22:03:07-04:00,41.3124885559082,-72.940673828125,2
122,185260,2012-05-16T17:18:01-04:00,,2012-05-16T17:37:29-04:00,41.3130149841309,-72.9434967041016,23
122,184915,2012-05-16T08:13:04-04:00,,2012-07-05T08:14:37-04:00,41.313982880609,-72.9115853156235,9
122,184784,2012-05-15T17:26:26-04:00,,2012-07-04T18:41:42-04:00,41.3180274963379,-72.9454345703125,28
122,184495,2012-05-15T08:35:43-04:00,,2012-05-30T13:59:46-04:00,41.3176612854004,-72.9415969848633,28
122,183551,2012-05-11T13:25:11-04:00,,2012-06-04T08:00:28-04:00,41.3226904,-72.9431473,28
122,183122,2012-05-10T10:59:13-04:00,,2012-05-11T11:58:37-04:00,41.3288058,-72.9563308,27
122,181470,2012-05-05T20:46:27-04:00,,2012-06-24T21:27:55-04:00,41.3082695007324,-72.9185638427734,8
122,181200,2012-05-04T13:32:38-04:00,,2012-06-23T01:10:36-04:00,41.3140853833333,-72.9399311333333,2
122,179403,2012-04-30T09:01:47-04:00,2012-04-30T09:22:35-04:00,2016-03-21T09:07:34-04:00,41.3079833984375,-72.9206466674805,7
122,179389,2012-04-30T08:54:58-04:00,,2012-04-30T16:40:38-04:00,41.3115330560251,-72.9164743423462,7
122,179093,2012-04-28T17:49:03-04:00,,2012-09-21T07:29:11-04:00,41.3170958,-72.9528214,24
122,176744,2012-04-21T23:25:37-04:00,,2012-09-19T11:42:49-04:00,41.3069393985898,-72.9230833053589,7
122,176253,2012-04-19T20:40:09-04:00,,2012-12-17T16:43:03-05:00,41.3182546082419,-72.9628833431555,25
122,174326,2012-04-14T13:23:41-04:00,,2012-10-18T13:03:54-04:00,41.3191400918648,-72.8877672995712,15
122,174304,2012-04-14T11:36:01-04:00,,2012-09-30T08:37:55-04:00,41.3183812,-72.9521277,24
122,171881,2012-04-05T16:36:57-04:00,,2012-04-09T09:20:49-04:00,41.3051147460938,-72.9246444702148,7
122,171521,2012-04-04T15:01:19-04:00,,2012-10-19T09:56:52-04:00,41.317742421312,-72.9513641723968,24
122,170497,2012-04-01T15:34:49-04:00,2012-10-19T09:58:06-04:00,,41.3071784973145,-72.9205169677734,7
122,170056,2012-03-30T08:40:28-04:00,,2012-04-01T12:54:29-04:00,41.3138217111822,-72.9121432150986,7
122,169232,2012-03-27T15:33:54-04:00,,2012-03-29T18:46:25-04:00,41.3226904,-72.9431473,28
122,168889,2012-03-26T17:34:33-04:00,,2012-10-19T14:35:27-04:00,41.3248689464838,-72.9453027248383,28
122,168581,2012-03-26T01:03:36-04:00,,2012-03-29T18:45:24-04:00,41.3216701931325,-72.9440903663636,28
122,167685,2012-03-22T09:10:37-04:00,,2012-04-02T11:54:56-04:00,41.3096780522092,-72.8897934,14
122,167681,2012-03-22T09:06:54-04:00,,2012-10-19T09:58:33-04:00,41.3111184115488,-72.9416904296068,23
122,167022,2012-03-20T11:07:54-04:00,,2013-01-23T09:37:44-05:00,41.3114606,-72.9321627,2
122,166247,2012-03-17T12:28:11-04:00,,2012-09-19T11:13:16-04:00,41.3277936137624,-72.9538643360138,27
122,163922,2012-03-08T21:39:33-05:00,2012-03-09T09:18:35-05:00,2013-07-16T22:09:57-04:00,41.3248125466511,-72.9417729377747,28
122,162861,2012-03-05T17:03:37-05:00,,2012-03-13T14:56:56-04:00,41.3081160567447,-72.9205546225693,7
122,162676,2012-03-05T09:25:13-05:00,,2012-03-07T08:52:23-05:00,41.3047736115406,-72.917789780246,8
122,162561,2012-03-04T14:41:49-05:00,,2012-03-13T15:18:19-04:00,41.3153205714714,-72.9530844535019,24
122,161367,2012-02-28T15:31:26-05:00,,2012-02-29T14:27:22-05:00,41.3138961791992,-72.9118576049805,7
122,160842,2012-02-27T12:05:33-05:00,2012-02-27T12:30:22-05:00,2012-04-01T22:44:06-04:00,41.3142166137695,-72.9126434326172,7
122,160524,2012-02-25T13:26:03-05:00,,2012-03-28T08:01:37-04:00,41.3080444335938,-72.9205703735352,7
122,160523,2012-02-25T13:23:56-05:00,2012-02-28T15:43:32-05:00,2012-03-16T13:58:45-04:00,41.3083000183105,-72.9204559326172,7
122,160477,2012-02-25T10:08:09-05:00,,2012-02-28T15:16:51-05:00,41.3137893676758,-72.9114685058594,7
122,160475,2012-02-25T10:06:44-05:00,,2012-02-28T15:35:22-05:00,41.3137321472168,-72.9117736816406,7
122,160467,2012-02-25T09:34:41-05:00,,2012-02-28T15:20:25-05:00,41.3140525817871,-72.9131317138672,7
122,158370,2012-02-18T09:55:02-05:00,,2012-04-19T09:34:19-04:00,41.314582824707,-72.9092102050781,8
122,158369,2012-02-18T09:44:43-05:00,,2012-09-19T11:46:36-04:00,41.3152160644531,-72.9090423583984,9
122,158246,2012-02-17T13:36:54-05:00,2012-10-18T15:01:17-04:00,2013-07-16T22:11:00-04:00,41.3101711106459,-72.9245746135712,22
122,157666,2012-02-15T16:44:44-05:00,2012-02-15T16:59:49-05:00,2013-03-03T12:47:19-05:00,41.3107986450195,-72.9172286987305,7
122,155315,2012-02-06T09:02:47-05:00,,2012-04-01T12:58:32-04:00,41.3142780166667,-72.9125953833333,7
122,155292,2012-02-05T23:28:26-05:00,,2012-04-10T09:40:53-04:00,41.3106949454525,-72.9411969031479,23
122,153887,2012-01-30T07:48:12-05:00,,2012-03-30T13:24:51-04:00,41.3138297633696,-72.9120433330536,7
122,153884,2012-01-30T07:46:47-05:00,,2012-02-01T09:08:15-05:00,41.3139801025391,-72.9120559692383,7
122,153666,2012-01-28T11:24:15-05:00,,2012-05-03T19:24:07-04:00,41.3066902160645,-72.8901596069336,14
122,152857,2012-01-25T08:32:35-05:00,2012-01-25T09:05:20-05:00,2012-01-30T09:33:42-05:00,41.3138297633696,-72.9129874706268,7
122,152856,2012-01-25T08:30:41-05:00,2012-01-25T09:11:30-05:00,2012-01-30T09:40:02-05:00,41.3108883516997,-72.9173004627228,7
122,152855,2012-01-25T08:29:32-05:00,2012-01-25T09:06:53-05:00,2012-02-08T10:33:11-05:00,41.3124275727164,-72.9150581359863,7
122,147205,2011-12-28T15:28:17-05:00,2011-12-28T15:36:22-05:00,2012-01-06T14:23:04-05:00,41.3040067400809,-72.9204466342926,7
122,144797,2011-12-14T09:24:22-05:00,2012-10-18T15:02:39-04:00,2012-12-28T10:57:43-05:00,41.3163439607369,-72.9163455963134,21
122,144794,2011-12-14T09:19:45-05:00,2012-10-18T15:03:08-04:00,2012-12-28T10:46:51-05:00,41.3178939819336,-72.9274063110352,22
122,144525,2011-12-13T09:57:51-05:00,,2012-04-12T08:09:48-04:00,41.3396795,-72.9745414,30
122,144512,2011-12-13T09:09:06-05:00,,2012-07-13T17:02:06-04:00,41.3141359849019,-72.912483215332,7
122,143340,2011-12-06T10:25:59-05:00,,2012-10-19T14:36:00-04:00,41.3082809448242,-72.9245681762695,1
122,142226,2011-11-30T11:35:19-05:00,2012-10-18T15:03:46-04:00,2012-12-28T10:41:48-05:00,41.3100700378418,-72.9283981323242,1
122,142215,2011-11-30T11:22:38-05:00,,2012-10-19T14:36:49-04:00,41.305477142334,-72.9289093017578,7
122,142213,2011-11-30T11:16:53-05:00,2013-07-23T15:24:53-04:00,2013-08-16T14:28:16-04:00,41.3066444396973,-72.9296493530273,1
122,142202,2011-11-30T10:59:20-05:00,,2012-10-19T14:42:06-04:00,41.3044319152832,-72.9257202148438,7
122,142199,2011-11-30T10:53:25-05:00,,2013-08-16T14:28:21-04:00,41.3039321899414,-72.9239120483398,6
122,142198,2011-11-30T10:52:37-05:00,,2012-12-06T12:02:02-05:00,41.3037185668945,-72.9241790771484,6
122,141938,2011-11-29T11:01:33-05:00,2012-10-19T14:42:56-04:00,2013-04-24T16:46:47-04:00,41.3039827826468,-72.923411488533,6
122,141326,2011-11-26T13:24:40-05:00,,2012-04-16T09:22:43-04:00,41.3125114440918,-72.910285949707,8
122,140267,2011-11-20T10:14:25-05:00,2011-11-22T09:41:42-05:00,2013-07-16T21:50:34-04:00,41.3288439,-72.9651065,27
122,139629,2011-11-16T10:31:24-05:00,,2013-08-16T14:28:30-04:00,41.303949,-72.923896,6
122,137116,2011-11-03T18:56:23-04:00,,2012-01-03T07:08:09-05:00,41.3083638,-72.8864729,13
122,136560,2011-11-01T18:47:42-04:00,,2011-11-20T08:10:19-05:00,41.3245788896829,-72.9097044467926,10
122,134528,2011-10-22T13:41:19-04:00,,2013-05-13T11:49:09-04:00,41.3187941,-72.9336182,22
122,134527,2011-10-22T13:39:58-04:00,,2012-12-18T17:01:03-05:00,41.3134399,-72.932343,22
122,133299,2011-10-17T09:03:08-04:00,,2011-10-18T11:53:10-04:00,41.3140151081548,-72.9191780090332,7
122,128673,2011-09-27T16:49:18-04:00,,2011-12-27T07:02:26-05:00,41.305661,-72.9171539,8
122,126172,2011-09-16T14:38:30-04:00,,2011-10-06T13:56:23-04:00,41.2890492575295,-72.8946948051453,17
122,124617,2011-09-09T18:19:39-04:00,,2011-09-12T09:50:26-04:00,41.3043670654297,-72.9233016967773,6
122,121480,2011-08-27T15:30:08-04:00,2011-08-29T18:21:14-04:00,2013-07-16T21:51:10-04:00,41.32512,-72.9724972,26
122,121264,2011-08-26T13:28:38-04:00,,2013-06-12T10:38:28-04:00,41.3041105,-72.9212544,6
122,120138,2011-08-19T09:19:31-04:00,,2011-08-31T15:11:27-04:00,41.3059341,-72.9219706,7
122,118906,2011-08-12T20:24:34-04:00,,2012-09-19T11:14:59-04:00,41.323337,-72.949338,29
122,118900,2011-08-12T17:44:56-04:00,,2011-09-28T09:55:59-04:00,41.312141,-72.9191842,7
122,118852,2011-08-12T14:35:22-04:00,,2011-09-24T10:07:13-04:00,41.310002,-72.9187483,7
122,118590,2011-08-11T09:20:22-04:00,2011-08-11T09:26:17-04:00,2011-08-11T16:18:13-04:00,41.3129046,-72.9142109,7
122,118568,2011-08-11T08:39:36-04:00,,2011-08-11T16:18:01-04:00,41.3147059,-72.9113425,9
122,118300,2011-08-09T21:02:01-04:00,,2011-08-12T10:43:44-04:00,41.3138687,-72.9109826,8
122,116439,2011-07-31T12:44:03-04:00,,2012-09-06T16:30:38-04:00,41.3270303,-72.9601204,25
122,115607,2011-07-26T19:04:38-04:00,,2011-08-01T11:44:36-04:00,41.3136867,-72.9111329,8
122,114484,2011-07-20T17:55:03-04:00,2011-07-21T13:02:10-04:00,2011-07-27T04:32:46-04:00,41.3013281,-72.935197,3
122,113431,2011-07-16T20:15:40-04:00,,2012-10-19T14:43:13-04:00,41.325132,-72.957696,25
122,113426,2011-07-16T17:52:13-04:00,,2013-07-16T22:03:38-04:00,41.311364,-72.925472,22
122,113425,2011-07-16T17:10:55-04:00,2011-08-31T15:14:34-04:00,,41.304655025,-72.9249379,7
122,113419,2011-07-16T15:51:57-04:00,2011-07-18T09:14:50-04:00,2013-07-16T22:00:52-04:00,41.3127810285714,-72.8929129428571,14
122,113416,2011-07-16T15:16:14-04:00,,2012-10-19T10:21:10-04:00,41.3108885,-72.9225454,7
122,113414,2011-07-16T15:01:04-04:00,,2011-10-25T16:44:09-04:00,41.3082145,-72.9187614,8
122,113411,2011-07-16T14:03:46-04:00,,2012-10-19T10:21:44-04:00,41.30586029,-72.92373246,7
122,113267,2011-07-15T12:45:30-04:00,,2011-07-18T08:50:58-04:00,41.3138687,-72.9109826,8
122,111685,2011-07-07T15:55:59-04:00,2011-07-12T09:44:53-04:00,2012-02-18T21:27:30-05:00,41.3070843,-72.9250777,1
122,111318,2011-07-06T11:47:50-04:00,,2011-07-28T09:43:45-04:00,41.3050547,-72.9233471,7
122,110574,2011-07-01T19:40:11-04:00,,2011-10-08T12:02:32-04:00,41.3073192,-72.9189231,8
122,110013,2011-06-29T13:59:14-04:00,,2012-10-19T14:43:59-04:00,41.3117597083764,-72.9207082092762,7
122,109099,2011-06-24T19:39:56-04:00,,2011-08-12T16:22:14-04:00,41.3152068,-72.9164035,7
122,109098,2011-06-24T19:38:42-04:00,,2011-08-12T16:23:15-04:00,41.315106,-72.9159335,7
122,108350,2011-06-21T11:21:07-04:00,,2012-12-05T10:35:42-05:00,41.303,-72.9236,6
122,108347,2011-06-21T11:18:25-04:00,,2012-12-06T12:13:11-05:00,41.3041,-72.9235,6
122,108027,2011-06-19T12:19:20-04:00,2011-06-23T10:50:34-04:00,2013-07-16T21:51:49-04:00,41.3184764,-72.947567,24
122,106377,2011-06-09T15:41:10-04:00,,2012-10-19T10:22:15-04:00,41.3081966422687,-72.9191672801971,7
122,106376,2011-06-09T15:40:48-04:00,,2011-09-03T12:48:24-04:00,41.3082530564808,-72.9187381267548,8
122,106374,2011-06-09T15:40:10-04:00,,2011-09-03T12:47:21-04:00,41.3089542004717,-72.9190063476562,7
122,105506,2011-06-06T09:11:58-04:00,,2013-07-16T21:59:38-04:00,41.325316,-72.9588013,25
122,105411,2011-06-05T13:07:49-04:00,,2011-10-12T09:07:21-04:00,41.3244329,-72.9098624,10
122,102117,2011-05-19T09:17:33-04:00,,2013-07-16T21:58:52-04:00,41.3095896,-72.9269251,1
122,101963,2011-05-18T12:41:08-04:00,,2011-08-25T08:06:23-04:00,41.3089219641317,-72.9188776016235,7
122,101962,2011-05-18T12:41:06-04:00,,2011-05-27T16:02:12-04:00,41.3089219641317,-72.9188776016235,7
122,101254,2011-05-14T14:06:17-04:00,2011-06-28T11:19:11-04:00,2011-07-06T04:32:50-04:00,41.3108480574694,-72.92400598526,22
122,101220,2011-05-14T12:44:56-04:00,,2011-07-28T18:13:36-04:00,41.3166356,-72.9075125,9
122,100875,2011-05-12T12:29:44-04:00,2011-07-08T15:32:58-04:00,2012-12-28T11:17:52-05:00,41.3095861,-72.9366955,2
122,100678,2011-05-11T15:10:04-04:00,,2011-05-11T15:13:47-04:00,41.3226209724942,-72.9638957977295,25
122,100530,2011-05-10T23:32:39-04:00,,2011-05-13T08:05:43-04:00,41.3227498906614,-72.9637455940247,25
122,100348,2011-05-10T09:26:37-04:00,2011-07-08T15:37:05-04:00,2011-07-15T04:32:59-04:00,41.309585,-72.927425,1
122,99172,2011-05-04T09:55:30-04:00,,2011-08-12T11:32:27-04:00,41.311585,-72.916558,7
122,99118,2011-05-04T07:01:56-04:00,2011-05-04T12:50:52-04:00,2013-07-16T21:53:04-04:00,41.3229468,-72.9646136,25
122,99117,2011-05-04T07:01:54-04:00,2011-07-08T15:39:19-04:00,2011-07-15T04:33:01-04:00,41.3229468,-72.9646136,25
122,99075,2011-05-03T18:41:44-04:00,2011-07-08T15:40:31-04:00,2011-07-19T04:35:04-04:00,41.3066679,-72.885786,13
122,99031,2011-05-03T15:20:43-04:00,,2011-08-25T10:14:51-04:00,41.3127234,-72.9225723,22
122,98105,2011-04-29T08:40:58-04:00,2011-04-29T08:57:40-04:00,2011-05-03T04:31:29-04:00,41.3179399,-72.9612453,25
122,97023,2011-04-25T08:30:23-04:00,,2011-08-22T22:06:05-04:00,41.3075599642056,-72.9268705844879,1
122,96987,2011-04-24T19:33:07-04:00,,2011-07-28T18:13:34-04:00,41.316409,-72.9083294,9
122,96894,2011-04-23T18:39:05-04:00,,2011-06-07T14:48:55-04:00,41.3134366,-72.9105338,8
122,96864,2011-04-23T16:21:07-04:00,,2011-05-16T12:38:35-04:00,41.3052996,-72.9204436,7
122,96862,2011-04-23T16:13:55-04:00,,2011-05-27T16:02:14-04:00,41.3089118,-72.9186773,8
122,96860,2011-04-23T16:12:43-04:00,,2011-09-11T15:54:40-04:00,41.3089135,-72.9186719,8
122,96858,2011-04-23T16:11:42-04:00,,2011-05-27T16:01:11-04:00,41.308935,-72.9189188,7
122,96749,2011-04-22T16:13:36-04:00,,2012-01-30T08:40:10-05:00,41.32432106033,-72.8699326515198,11
